id;city_name;country_name;country_code
6658;Papendrecht;Netherlands;NL
6659;Frattamaggiore;Italy;IT
6660;Santa Cruz del Quich�;Guatemala;GT
6661;Westmont;United States;US
6662;Luebo;Congo (Kinshasa);CD
6663;Ban Bang Krang;Thailand;TH
6664;Mechraa Bel Ksiri;Morocco;MA
6665;San Salvador El Seco;Mexico;MX
6666;Bria;Central African Republic;CF
6667;San Donato Milanese;Italy;IT
6668;Villiers-sur-Marne;France;FR
6669;Manhattan Beach;United States;US
6670;Elesvaram;India;IN
6671;Sestao;Spain;ES
6672;Magdalena de Kino;Mexico;MX
6673;Bussum;Netherlands;NL
6674;Ban Ang Sila;Thailand;TH
6675;Ma?d?n Shahr;Afghanistan;AF
6676;Giv?at Shemu?�l;Israel;IL
6677;N�a Filad�lfeia;Greece;GR
6678;Ganshoren;Belgium;BE
6679;Vigneux-sur-Seine;France;FR
6680;Marijampol?;Lithuania;LT
6681;San Pedro de Ycuamandiy�;Paraguay;PY
6682;Gentilly;France;FR
6683;Dikhil;Djibouti;DJ
6684;Ocotal;Nicaragua;NI
6685;Beidaying;China;CN
6686;Brighouse;United Kingdom;GB
6687;Saint Neots;United Kingdom;GB
6688;Santa Maria Capua Vetere;Italy;IT
6689;Kampong Thom;Cambodia;KH
6690;Motherwell;United Kingdom;GB
6691;Englewood;United States;US
6692;Ciudad Sabinas Hidalgo;Mexico;MX
6693;Naryn;Kyrgyzstan;KG
6694;Buenaventura Lakes;United States;US
6695;Oildale;United States;US
6696;Jacmel;Haiti;HT
6697;Esc�rcega;Mexico;MX
6698;Busia;Kenya;KE
6699;Kalasin;Thailand;TH
6700;Huatabampo;Mexico;MX
6701;Chichester;United Kingdom;GB
6702;Silistra;Bulgaria;BG
6703;Trappes;France;FR
6704;Swakopmund;Namibia;NA
6705;Homa Bay;Kenya;KE
6706;Thiais;France;FR
6707;Wishaw;United Kingdom;GB
6708;Azogues;Ecuador;EC
6709;Norristown;United States;US
6710;Aldaya;Spain;ES
6711;Montgomery Village;United States;US
6712;Lens;France;FR
6713;Fush� Kosov�;Kosovo;XK
6714;Le Chesnay;France;FR
6715;Bor;Serbia;RS
6716;University City;United States;US
6717;Midvale;United States;US
6718;Golden Glades;United States;US
6719;Uttaradit;Thailand;TH
6720;Nyk�ping;Sweden;SE
6721;Zumpango del R�o;Mexico;MX
6722;Grigny;France;FR
6723;Shariff Aguak;Philippines;PH
6724;G?mb?;Ethiopia;ET
6725;Zhaoyu;China;CN
6726;Kampong Speu;Cambodia;KH
6727;Kakata;Liberia;LR
6728;Bresso;Italy;IT
6729;Ventspils;Latvia;LV
6730;Saint-Cloud;France;FR
6731;Chester;United States;US
6732;Sidi Smai?il;Morocco;MA
6733;Dandenong;Australia;AU
6734;Ciudad Sahagun;Mexico;MX
6735;Hendrik-Ido-Ambacht;Netherlands;NL
6736;Foster City;United States;US
6737;San Giuseppe Vesuviano;Italy;IT
6738;Beverly Hills;United States;US
6739;Koh Kong;Cambodia;KH
6740;Chumphon;Thailand;TH
6741;Cabarroguis;Philippines;PH
6742;Glendale Heights;United States;US
6743;Bilwi;Nicaragua;NI
6744;Kericho;Kenya;KE
6745;Mandera;Kenya;KE
6746;Masindi;Uganda;UG
6747;Fair Oaks;United States;US
6748;Long Beach;United States;US
6749;Sisak;Croatia;HR
6750;Bromsgrove;United Kingdom;GB
6751;Birkirkara;Malta;MT
6752;Kyrenia;Cyprus;CY
6753;Goussainville;France;FR
6754;Juticalpa;Honduras;HN
6755;Lovech;Bulgaria;BG
6756;Mukdahan;Thailand;TH
6757;Hertford;United Kingdom;GB
6758;Adrogue;Argentina;AR
6759;Vand?uvre-l�s-Nancy;France;FR
6760;Paiporta;Spain;ES
6761;San Juan;Costa Rica;CR
6762;P�rigueux;France;FR
6763;Razgrad;Bulgaria;BG
6764;Timimoun;Algeria;DZ
6765;Amasya;Turkey;TR
6766;Ris-Orangis;France;FR
6767;Eastchester;United States;US
6768;Tarakeswar;India;IN
6769;Pilar;Paraguay;PY
6770;West Little River;United States;US
6771;Fair Lawn;United States;US
6772;Aci Catena;Italy;IT
6773;Huntington Station;United States;US
6774;Sotteville-l�s-Rouen;France;FR
6775;Harper;Liberia;LR
6776;Santiago Sacatep�quez;Guatemala;GT
6777;Li�vin;France;FR
6778;Bara��in;Spain;ES
6779;Arfoud;Morocco;MA
6780;Durango;Spain;ES
6781;Krimpen aan den IJssel;Netherlands;NL
6782;B�gles;France;FR
6783;Kitui;Kenya;KE
6784;Salg�tarj�n;Hungary;HU
6785;Oullins;France;FR
6786;Harpenden;United Kingdom;GB
6787;Dagestanskiye Ogni;Russia;RU
6788;North Providence;United States;US
6789;Kokhma;Russia;RU
6790;I-n-Salah;Algeria;DZ
6791;Ma?eikiai;Lithuania;LT
6792;Rillieux-la-Pape;France;FR
6793;Soledad de Doblado;Mexico;MX
6794;Leticia;Colombia;CO
6795;C�te-Saint-Luc;Canada;CA
6796;Demnat;Morocco;MA
6797;Lawndale;United States;US
6798;Yverdon-les-Bains;Switzerland;CH
6799;Menton;France;FR
6800;Aix-les-Bains;France;FR
6801;Bou Arfa;Morocco;MA
6802;Bangassou;Central African Republic;CF
6803;Yerres;France;FR
6804;Mount Lebanon;United States;US
6805;Savigny-le-Temple;France;FR
6806;Spring Valley;United States;US
6807;Chachapoyas;Peru;PE
6808;Montfermeil;France;FR
6809;Sonzacate;El Salvador;SV
6810;Kulat;Indonesia;ID
6811;Les Pavillons-sous-Bois;France;FR
6812;College Park;United States;US
6813;Rumbek;South Sudan;SS
6814;El Salto;Mexico;MX
6815;San Andr�s de la Barca;Spain;ES
6816;Boende;Congo (Kinshasa);CD
6817;Kartal;Turkey;TR
6818;Eastpointe;United States;US
6819;Ban Bang Khu Wat;Thailand;TH
6820;Franklin Square;United States;US
6821;Sannois;France;FR
6822;Chon Buri;Thailand;TH
6823;Nibria;India;IN
6824;Uniondale;United States;US
6825;Actopan;Mexico;MX
6826;Juneau;United States;US
6827;Ulundi;South Africa;ZA
6828;Pompeu;Brazil;BR
6829;Zug;Switzerland;CH
6830;Kaita;Japan;JP
6831;Bourg-la-Reine;France;FR
6832;Villiers-le-Bel;France;FR
6833;Molde;Norway;NO
6834;Lambersart;France;FR
6835;Benet�ser;Spain;ES
6836;Garfield;United States;US
6837;Pallisa;Uganda;UG
6838;J�r�mie;Haiti;HT
6839;Gi?ycko;Poland;PL
6840;Shumerlya;Russia;RU
6841;Babati;Tanzania;TZ
6842;Mehdya;Morocco;MA
6843;Cambuslang;United Kingdom;GB
6844;Limeil-Br�vannes;France;FR
6845;Contla;Mexico;MX
6846;Guyancourt;France;FR
6847;Champot�n;Mexico;MX
6848;Kuli;India;IN
6849;Banqiao;Taiwan;TW
6850;Ipu;Brazil;BR
6851;Villeneuve-la-Garenne;France;FR
6852;Parkville;United States;US
6853;Beld?nga;India;IN
6854;Saranga;India;IN
6855;Zaqatala;Azerbaijan;AZ
6856;Pando;Uruguay;UY
6857;Blackrock;Ireland;IE
6858;Miami Lakes;United States;US
6859;Saint-Laurent-du-Var;France;FR
6860;?mi?li;Azerbaijan;AZ
6861;San Fernando;Mexico;MX
6862;B?evnov;Czechia;CZ
6863;Szeksz�rd;Hungary;HU
6864;Rhyl;United Kingdom;GB
6865;Casta�os;Mexico;MX
6866;Wete;Tanzania;TZ
6867;Diemen;Netherlands;NL
6868;P�fki;Greece;GR
6869;San Vicente dels Horts;Spain;ES
6870;Tuxpan;Mexico;MX
6871;Nebbi;Uganda;UG
6872;Ridley;United States;US
6873;Arcueil;France;FR
6874;Cuilapa;Guatemala;GT
6875;A�n Taoujdat;Morocco;MA
6876;Diffa;Niger;NE
6877;Lomme;France;FR
6878;Dieppe;France;FR
6879;Ixhuatlancillo;Mexico;MX
6880;San Pablo;United States;US
6881;Desnogorsk;Russia;RU
6882;Udomlya;Russia;RU
6883;M�grine;Tunisia;TN
6884;Martorell;Spain;ES
6885;Ungheni;Moldova;MD
6886;Burlingame;United States;US
6887;Tr�poli;Greece;GR
6888;?akovec;Croatia;HR
6889;Longbridge;United Kingdom;GB
6890;Soissons;France;FR
6891;Eaubonne;France;FR
6892;Bregenz;Austria;AT
6893;Bearsden;United Kingdom;GB
6894;Siraha;Nepal;NP
6895;Avellaneda;Argentina;AR
6896;Qiman al ?Ar?s;Egypt;EG
6897;Catarroja;Spain;ES
6898;Jamay;Mexico;MX
6899;Tuxpan;Mexico;MX
6900;Krabi;Thailand;TH
6901;Carouge;Switzerland;CH
6902;Oceanside;United States;US
6903;Puerto Escondido;Mexico;MX
6904;Moyale;Kenya;KE
6905;Ninomiya;Japan;JP
6906;?sosa;Ethiopia;ET
6907;K?trzyn;Poland;PL
6908;City of Orange;United States;US
6909;Salyan;Azerbaijan;AZ
6910;Shenley Brook End;United Kingdom;GB
6911;Tomares;Spain;ES
6912;Tecax;Mexico;MX
6913;Boscoreale;Italy;IT
6914;Camaligan;Philippines;PH
6915;Jaynagar-Majilpur;India;IN
6916;Mizumaki;Japan;JP
6917;Frontera;Mexico;MX
6918;Sterling;United States;US
6919;Mount Hagen;Papua New Guinea;PG
6920;Los Reyes de Ju�rez;Mexico;MX
6921;Long Branch;United States;US
6922;Nogales;Mexico;MX
6923;Santa Paula;United States;US
6924;Chatan;Japan;JP
6925;San Carlos;United States;US
6926;Garbagnate Milanese;Italy;IT
6927;Mutsamudu;Comoros;KM
6928;Cahul;Moldova;MD
6929;Heemstede;Netherlands;NL
6930;Tahla;Morocco;MA
6931;P?nchla;India;IN
6932;Vicente L�pez;Argentina;AR
6933;Billericay;United Kingdom;GB
6934;Otjiwarongo;Namibia;NA
6935;D�bendorf;Switzerland;CH
6936;Charentsavan;Armenia;AM
6937;Trujillo;Honduras;HN
6938;Sai Mai;Thailand;TH
6939;Subotica;Serbia;RS
6940;Treinta y Tres;Uruguay;UY
6941;La Uni�n;El Salvador;SV
6942;Stung Treng;Cambodia;KH
6943;Armilla;Spain;ES
6944;Tralee;Ireland;IE
6945;Rahway;United States;US
6946;Aldridge;United Kingdom;GB
6947;Cenon;France;FR
6948;Dietikon;Switzerland;CH
6949;Miahuatl�n;Mexico;MX
6950;Arapoti;Brazil;BR
6951;Bay Shore;United States;US
6952;Camas;Spain;ES
6953;Westchester;United States;US
6954;Colonia del Sacramento;Uruguay;UY
6955;Upminster;United Kingdom;GB
6956;Saint-S�bastien-sur-Loire;France;FR
6957;Lamu;Kenya;KE
6958;La Madeleine;France;FR
6959;Doba;Chad;TD
6960;A?da?;Azerbaijan;AZ
6961;Villeparisis;France;FR
6962;Suisun City;United States;US
6963;Chiavari;Italy;IT
6964;Cardito;Italy;IT
6965;West Falls Church;United States;US
6966;Nuwara Eliya;Sri Lanka;LK
6967;M?mid?lap?du;India;IN
6968;Sucy-en-Brie;France;FR
6969;Katima Mulilo;Namibia;NA
6970;Golden Gate;United States;US
6971;Saint-Gratien;France;FR
6972;Mortsel;Belgium;BE
6973;B?c K?n;Vietnam;VN
6974;Paracuaro;Mexico;MX
6975;Ba?ka Palanka;Serbia;RS
6976;Chalatenango;El Salvador;SV
6977;Oak Park;United States;US
6978;Linden;Guyana;GY
6979;Estoril;Portugal;PT
6980;Khorugh;Tajikistan;TJ
6981;Rocha;Uruguay;UY
6982;Santa B�rbara;Honduras;HN
6983;Kamphaeng Phet;Thailand;TH
6984;Coulsdon;United Kingdom;GB
6985;Hiller?d;Denmark;DK
6986;Rafael Delgado;Mexico;MX
6987;Newton Mearns;United Kingdom;GB
6988;East Palo Alto;United States;US
6989;Leiderdorp;Netherlands;NL
6990;Siquijor;Philippines;PH
6991;Penonom�;Panama;PA
6992;Hunucm�;Mexico;MX
6993;Qualiano;Italy;IT
6994;S�vres;France;FR
6995;Brunoy;France;FR
6996;Qah?;Egypt;EG
6997;Port Chester;United States;US
6998;Vallauris;France;FR
6999;Rainham;United Kingdom;GB
7000;Samut Songkhram;Thailand;TH
7001;Taverny;France;FR
7002;Vichy;France;FR
7003;Champs-Sur-Marne;France;FR
7004;�orum;Turkey;TR
7005;Ginan;Japan;JP
7006;Bishop Auckland;United Kingdom;GB
7007;Manga;Burkina Faso;BF
7008;Bussy-Saint-Georges;France;FR
7009;Altepexi;Mexico;MX
7010;Buri Ram;Thailand;TH
7011;Nzega;Tanzania;TZ
7012;�lgiy;Mongolia;MN
7013;Armenti�res;France;FR
7014;Clydebank;United Kingdom;GB
7015;Tixtla de Guerrero;Mexico;MX
7016;J?lhalli;India;IN
7017;Missour;Morocco;MA
7018;Mendefera;Eritrea;ER
7019;Smolyan;Bulgaria;BG
7020;�lancourt;France;FR
7021;Dunleary;Ireland;IE
7022;Gedera;Israel;IL
7023;Nutley;United States;US
7024;Oegstgeest;Netherlands;NL
7025;Shamokin;United States;US
7026;Le Bouscat;France;FR
7027;Koulikoro;Mali;ML
7028;Tapiales;Argentina;AR
7029;Market Harborough;United Kingdom;GB
7030;Ocatl�n;Mexico;MX
7031;Ko?ani;Macedonia;MK
7032;Cartago;Costa Rica;CR
7033;R?zekne;Latvia;LV
7034;E? ??ra;Israel;IL
7035;Englewood;United States;US
7036;Zawyat ech Che�kh;Morocco;MA
7037;Mit�;Colombia;CO
7038;Droylsden;United Kingdom;GB
7039;Mons-en-Baroeul;France;FR
7040;Burbank;United States;US
7041;Vevey;Switzerland;CH
7042;Zaouiet Sousse;Tunisia;TN
7043;Winchester;United States;US
7044;Popondetta;Papua New Guinea;PG
7045;Losino-Petrovskiy;Russia;RU
7046;Alen�on;France;FR
7047;Kathu;Thailand;TH
7048;Ou�sso;Congo (Brazzaville);CG
7049;Plymstock;United Kingdom;GB
7050;Stratton Saint Margaret;United Kingdom;GB
7051;Don Bosco;Argentina;AR
7052;Mytil�ni;Greece;GR
7053;Le Grand-Quevilly;France;FR
7054;Deuil-la-Barre;France;FR
7055;Hamar;Norway;NO
7056;Melrose;United States;US
7057;Joinville-le-Pont;France;FR
7058;Renens;Switzerland;CH
7059;Rehoboth;Namibia;NA
7060;Drexel Hill;United States;US
7061;Lobatse;Botswana;BW
7062;Cher�n;Mexico;MX
7063;Sombrerete;Mexico;MX
7064;Alboraya;Spain;ES
7065;Muggi�;Italy;IT
7066;Ban Bang Phun;Thailand;TH
7067;B�thune;France;FR
7068;Bongor;Chad;TD
7069;Saint-Nicolas;Belgium;BE
7070;Mongo;Chad;TD
7071;Koper;Slovenia;SI
7072;Batman;Turkey;TR
7073;Biarritz;France;FR
7074;Poranki;India;IN
7075;Isla Vista;United States;US
7076;Chapala;Mexico;MX
7077;Voorschoten;Netherlands;NL
7078;Velenje;Slovenia;SI
7079;Rize;Turkey;TR
7080;San Juan de Aznalfarache;Spain;ES
7081;Cormeilles-en-Parisis;France;FR
7082;Shtime;Kosovo;XK
7083;Mililani Town;United States;US
7084;Ciudad Altamirano;Mexico;MX
7085;Arar;Saudi Arabia;SA
7086;Imperial Beach;United States;US
7087;Orly;France;FR
7088;Le Petit-Quevilly;France;FR
7089;Al Ghayz?ah;Yemen;YE
7090;Cerro Azul;Mexico;MX
7091;Seriate;Italy;IT
7092;Itamb�;Brazil;BR
7093;Piast�w;Poland;PL
7094;Sliema;Malta;MT
7095;Bergenfield;United States;US
7096;Ladera Ranch;United States;US
7097;San Juan Zitlaltepec;Mexico;MX
7098;Pompei;Italy;IT
7099;Oulad Tayeb;Morocco;MA
7100;Easton;United States;US
7101;San Buenaventura;Mexico;MX
7102;Indiana;United States;US
7103;Sensuntepeque;El Salvador;SV
7104;?ji;Japan;JP
7105;Maisons-Laffitte;France;FR
7106;Siliana;Tunisia;TN
7107;Neuilly-Plaisance;France;FR
7108;Cati�;Guinea-Bissau;GW
7109;Hirr?yat Raznah;Egypt;EG
7110;Arbroath;United Kingdom;GB
7111;Reisterstown;United States;US
7112;Weingarten;Germany;DE
7113;Maywood;United States;US
7114;Montigny-l�s-Cormeilles;France;FR
7115;Belmont;United States;US
7116;Oadby;United Kingdom;GB
7117;Carlos A. Carrillo;Mexico;MX
7118;San Juan de Alicante;Spain;ES
7119;Texistepec;Mexico;MX
7120;Ko?cian;Poland;PL
7121;Nola;Central African Republic;CF
7122;Maracena;Spain;ES
7123;Kiryas Joel;United States;US
7124;Lemon Grove;United States;US
7125;Lindenhurst;United States;US
7126;Farafangana;Madagascar;MG
7127;Litherland;United Kingdom;GB
7128;Sundararaopeta;India;IN
7129;Bayanhongor;Mongolia;MN
7130;Cazones de Herrera;Mexico;MX
7131;Blenheim;New Zealand;NZ
7132;West Whittier-Los Nietos;United States;US
7133;Leisure City;United States;US
7134;Seveso;Italy;IT
7135;Voinjama;Liberia;LR
7136;University Park;United States;US
7137;Sheldon;United Kingdom;GB
7138;Nakhon Phanom;Thailand;TH
7139;Meyrin;Switzerland;CH
7140;Heroica Ciudad de Tlaxiaco;Mexico;MX
7141;Chaville;France;FR
7142;Utena;Lithuania;LT
7143;General Emilio Aguinaldo;Philippines;PH
7144;Oxkutzkab;Mexico;MX
7145;Rodez;France;FR
7146;Jonava;Lithuania;LT
7147;Suphan Buri;Thailand;TH
7148;Mendi;Papua New Guinea;PG
7149;Dongola;Sudan;SD
7150;Bishopbriggs;United Kingdom;GB
7151;Littleover;United Kingdom;GB
7152;Ulaangom;Mongolia;MN
7153;M?t Nam?;Egypt;EG
7154;Fontaine;France;FR
7155;Meda;Italy;IT
7156;Lormont;France;FR
7157;Soledad;United States;US
7158;San Juan de Vilasar;Spain;ES
7159;Rivas;Nicaragua;NI
7160;Cliffside Park;United States;US
7161;Eysines;France;FR
7162;Belmont;United States;US
7163;Bang Sao Thong;Thailand;TH
7164;Torcy;France;FR
7165;Motul;Mexico;MX
7166;Atoyac de ?lvarez;Mexico;MX
7167;Bajina Ba?ta;Serbia;RS
7168;Castilleja de la Cuesta;Spain;ES
7169;Ennis;Ireland;IE
7170;Sainte-Th�r�se;Canada;CA
7171;Hovd;Mongolia;MN
7172;Krathum Baen;Thailand;TH
7173;C?lilabad;Azerbaijan;AZ
7174;Amnat Charoen;Thailand;TH
7175;Sanga;Japan;JP
7176;Montgeron;France;FR
7177;El Tarf;Algeria;DZ
7178;Kafr Shukr;Egypt;EG
7179;Huntingdon;United Kingdom;GB
7180;Croix;France;FR
7181;Sidi Lmokhtar;Morocco;MA
7182;Nar?yan-Mar;Russia;RU
7183;K�rkyra;Greece;GR
7184;Kanchanaburi;Thailand;TH
7185;Santiago Ixcuintla;Mexico;MX
7186;Svay Rieng;Cambodia;KH
7187;Onex;Switzerland;CH
7188;Cloverleaf;United States;US
7189;Zwedru;Liberia;LR
7190;Tipasa;Algeria;DZ
7191;Decatur;United States;US
7192;Montmorency;France;FR
7193;Ottobrunn;Germany;DE
7194;Fray Bentos;Uruguay;UY
7195;Loos;France;FR
7196;Ewa Gentry;United States;US
7197;Laurel;United States;US
7198;San Lorenzo;United States;US
7199;Siirt;Turkey;TR
7200;San Giovanni la Punta;Italy;IT
7201;Visby;Sweden;SE
7202;El Cerrito;United States;US
7203;Puyo;Ecuador;EC
7204;Chocam�n;Mexico;MX
7205;Heredia;Costa Rica;CR
7206;Coral Terrace;United States;US
7207;Sainte-Foy-l�s-Lyon;France;FR
7208;Ekeren;Belgium;BE
7209;Minster;United Kingdom;GB
7210;Chiconcuac;Mexico;MX
7211;Tlacolula de Matamoros;Mexico;MX
7212;South Pasadena;United States;US
7213;Lambar�n�;Gabon;GA
7214;Morsang-sur-Orge;France;FR
7215;Longjumeau;France;FR
7216;Ojinaga;Mexico;MX
7217;Tassin-la-Demi-Lune;France;FR
7218;Kitajima;Japan;JP
7219;Hac? Zeynalabdin;Azerbaijan;AZ
7220;South Bradenton;United States;US
7221;Mohale?s Hoek;Lesotho;LS
7222;Palm Springs;United States;US
7223;Vukovar;Croatia;HR
7224;V�lizy-Villacoublay;France;FR
7225;Wewak;Papua New Guinea;PG
7226;Levittown;Puerto Rico;PR
7227;Tbeng Meanchey;Cambodia;KH
7228;Szczytno;Poland;PL
7229;??rnak;Turkey;TR
7230;Maesteg;United Kingdom;GB
7231;Bathgate;United Kingdom;GB
7232;Bartoszyce;Poland;PL
7233;Sceaux;France;FR
7234;Kaga Bandoro;Central African Republic;CF
7235;Truro;United Kingdom;GB
7236;Le M�e-sur-Seine;France;FR
7237;Coquimatl�n;Mexico;MX
7238;Montigny-l�s-Metz;France;FR
7239;Portalegre;Portugal;PT
7240;University Park;United States;US
7241;Yate;United Kingdom;GB
7242;Terrytown;United States;US
7243;Degollado;Mexico;MX
7244;Valle Nacional;Mexico;MX
7245;Novo Mesto;Slovenia;SI
7246;Cotija de la Paz;Mexico;MX
7247;Southbourne;United Kingdom;GB
7248;Cusano Milanino;Italy;IT
7249;Riverbank;United States;US
7250;Fort�n de las Flores;Mexico;MX
7251;Leek;United Kingdom;GB
7252;Sh?r?nah;Egypt;EG
7253;Maplewood;United States;US
7254;H�rouville-Saint-Clair;France;FR
7255;Baldwin;United States;US
7256;Melrose Park;United States;US
7257;Dongta;China;CN
7258;Palm Tree;United States;US
7259;S�hbaatar;Mongolia;MN
7260;Le Plessis-Tr�vise;France;FR
7261;Rawson;Argentina;AR
7262;Baalbek;Lebanon;LB
7263;Herndon;United States;US
7264;Juvisy-sur-Orge;France;FR
7265;Falmouth;United Kingdom;GB
7266;Kasamatsuch?;Japan;JP
7267;Kanmaki;Japan;JP
7268;Chevilly-Larue;France;FR
7269;Falagueira;Portugal;PT
7270;Rockville Centre;United States;US
7271;Lop Buri;Thailand;TH
7272;Allende;Mexico;MX
7273;Suitland;United States;US
7274;Gan Yavne;Israel;IL
7275;Xingangli;China;CN
7276;Cormano;Italy;IT
7277;Watauga;United States;US
7278;Carlow;Ireland;IE
7279;Edegem;Belgium;BE
7280;Saint-Pol-sur-Mer;France;FR
7281;Woodlesford;United Kingdom;GB
7282;S?o Jo?o da Madeira;Portugal;PT
7283;Ashland;United States;US
7284;Fatick;Senegal;SN
7285;La Celle-Saint-Cloud;France;FR
7286;Garches;France;FR
7287;Woodlawn;United States;US
7288;Lodi;United States;US
7289;Kafr Q?sim;Israel;IL
7290;Dammarie-l�-Lys;France;FR
7291;Villa Sarmiento;Argentina;AR
7292;San Fernando;United States;US
7293;Chanthaburi;Thailand;TH
7294;Peekskill;United States;US
7295;Mill Creek East;United States;US
7296;Baabda;Lebanon;LB
7297;Gjirokast�r;Albania;AL
7298;A?r?;Turkey;TR
7299;Tysons;United States;US
7300;Frattaminore;Italy;IT
7301;Valmiera;Latvia;LV
7302;Huskvarna;Sweden;SE
7303;Bailey's Crossroads;United States;US
7304;Vrbas;Serbia;RS
7305;Bontoc;Philippines;PH
7306;Atar;Mauritania;MR
7307;Ban? Murr;Egypt;EG
7308;Al Jawf;Libya;LY
7309;Elmwood Park;United States;US
7310;K?rklareli;Turkey;TR
7311;Kibaha;Tanzania;TZ
7312;Renfrew;United Kingdom;GB
7313;Oak Ridge;United States;US
7314;Senago;Italy;IT
7315;Qalansuwa;Israel;IL
7316;Mecayapan;Mexico;MX
7317;Hellemmes-Lille;France;FR
7318;Owando;Congo (Brazzaville);CG
7319;Kudrovo;Russia;RU
7320;Guaranda;Ecuador;EC
7321;Fengdeng;China;CN
7322;Le Bourget;France;FR
7323;Mantes-la-Ville;France;FR
7324;Leigh-on-Sea;United Kingdom;GB
7325;Nkhata Bay;Malawi;MW
7326;Saint-Maurice;France;FR
7327;Satun;Thailand;TH
7328;Villeneuve-le-Roi;France;FR
7329;Saint-Michel-sur-Orge;France;FR
7330;Phetchaburi;Thailand;TH
7331;Al Mad?m?d;Egypt;EG
7332;B?uria;India;IN
7333;Bayburt;Turkey;TR
7334;Valinda;United States;US
7335;Novate Milanese;Italy;IT
7336;Peto;Mexico;MX
7337;Ciudad Miguel Alem�n;Mexico;MX
7338;North Lynnwood;United States;US
7339;Tanki Leendert;Aruba;AW
7340;Rosemont;United States;US
7341;Kastamonu;Turkey;TR
7342;Cudahy;United States;US
7343;A? ?af?lah;Jordan;JO
7344;Copiague;United States;US
7345;Winter Gardens;United States;US
7346;Yonabaru;Japan;JP
7347;Alfafar;Spain;ES
7348;Goodmayes;United Kingdom;GB
7349;Allschwil;Switzerland;CH
7350;Hialeah Gardens;United States;US
7351;Wasquehal;France;FR
7352;Sukhodilsk;Ukraine;UA
7353;Chilly-Mazarin;France;FR
7354;Carteret;United States;US
7355;Opfikon;Switzerland;CH
7356;Tena;Ecuador;EC
7357;Naas;Ireland;IE
7358;West Puente Valley;United States;US
7359;Ach�res;France;FR
7360;Sacav�m;Portugal;PT
7361;Sunb??;Egypt;EG
7362;Hidalgotitl�n;Mexico;MX
7363;Penzance;United Kingdom;GB
7364;Nyon;Switzerland;CH
7365;Mosta;Malta;MT
7366;Coudekerque-Branche;France;FR
7367;Maywood;United States;US
7368;Fleury-les-Aubrais;France;FR
7369;Sh?wa;Japan;JP
7370;Gr�benzell;Germany;DE
7371;Kayanza;Burundi;BI
7372;Douar Toulal;Morocco;MA
7373;Ronchin;France;FR
7374;Monsey;United States;US
7375;Peterhead;United Kingdom;GB
7376;Ogre;Latvia;LV
7377;Nogent-sur-Oise;France;FR
7378;Aarau;Switzerland;CH
7379;Montereau-faut-Yonne;France;FR
7380;�anakkale;Turkey;TR
7381;Bellshill;United Kingdom;GB
7382;Zimatl�n de ?lvarez;Mexico;MX
7383;Davyhulme;United Kingdom;GB
7384;Tepatlaxco;Mexico;MX
7385;West Rancho Dominguez;United States;US
7386;Blue Island;United States;US
7387;Moyo;Uganda;UG
7388;Bil?suvar;Azerbaijan;AZ
7389;Monserrato;Italy;IT
7390;Phra Pradaeng;Thailand;TH
7391;Mzimba;Malawi;MW
7392;Soisy-sous-Montmorency;France;FR
7393;Trentola;Italy;IT
7394;Sibiti;Congo (Brazzaville);CG
7395;Willowbrook;United States;US
7396;Saint-Cyr-l?�cole;France;FR
7397;Oulad Fraj;Morocco;MA
7398;Sibut;Central African Republic;CF
7399;Al Qays;Egypt;EG
7400;Savanna-la-Mar;Jamaica;JM
7401;Madingou;Congo (Brazzaville);CG
7402;Mulanje;Malawi;MW
7403;Jos� Cardel;Mexico;MX
7404;K?dainiai;Lithuania;LT
7405;Ives Estates;United States;US
7406;Kayunga;Uganda;UG
7407;Dumjor;India;IN
7408;J?kabpils;Latvia;LV
7409;M�dling;Austria;AT
7410;Burdur;Turkey;TR
7411;Ischia;Italy;IT
7412;Antrim;United Kingdom;GB
7413;Landover;United States;US
7414;Bafat�;Guinea-Bissau;GW
7415;Mapastepec;Mexico;MX
7416;Ahfir;Morocco;MA
7417;Saint Paul?s Bay;Malta;MT
7418;Phichit;Thailand;TH
7419;Mouila;Gabon;GA
7420;Artashat;Armenia;AM
7421;The Crossings;United States;US
7422;Saint-Fons;France;FR
7423;Aldama;Mexico;MX
7424;Mahiari;India;IN
7425;Frimley;United Kingdom;GB
7426;Loei;Thailand;TH
7427;Al B??ah;Saudi Arabia;SA
7428;Palau;Mexico;MX
7429;Millbrae;United States;US
7430;Nsanje;Malawi;MW
7431;Ad?yaman;Turkey;TR
7432;Mba�ki;Central African Republic;CF
7433;Tatahuicapan;Mexico;MX
7434;Soroca;Moldova;MD
7435;Arese;Italy;IT
7436;Fgura;Malta;MT
7437;Ayutla de los Libres;Mexico;MX
7438;Great Linford;United Kingdom;GB
7439;Cercola;Italy;IT
7440;Lingolsheim;France;FR
7441;Wexford;Ireland;IE
7442;S?o Filipe;Cabo Verde;CV
7443;Uliastay;Mongolia;MN
7444;Phetchabun;Thailand;TH
7445;Sant?Antonio Abate;Italy;IT
7446;Caacup�;Paraguay;PY
7447;Maltby;United Kingdom;GB
7448;Kilkenny;Ireland;IE
7449;Cran-G�vrier;France;FR
7450;Keynsham;United Kingdom;GB
7451;Kegalle;Sri Lanka;LK
7452;Acala;Mexico;MX
